3	1	44	3	1	1	1309778385
4	1	44	2	1	1	1309778675
5	1	44	2	2	1	1309778675
6	1	44	2	3	1	1309778675
7	1	44	2	4	1	1309778675
8	1	44	2	5	1	1309778675
9	1	44	2	6	1	1309778675
10	1	44	2	7	1	1309778675
11	1	44	2	8	1	1309778675
12	1	44	2	9	1	1309778675
13	1	44	2	11	1	1309778675
14	1	44	2	12	1	1309778675
15	1	44	2	13	1	1309778675
16	1	44	2	14	1	1309778675
17	1	44	2	15	1	1309778675
18	1	44	2	16	1	1309778675
19	1	44	2	17	1	1309778675
20	1	44	2	20	1	1309778675
21	1	44	2	21	1	1309778675
22	1	44	2	22	1	1309778675
23	1	44	2	23	1	1309778675
24	1	44	2	24	1	1309778675
25	1	44	2	25	1	1309778675
26	1	44	2	26	1	1309778675
27	1	44	2	27	1	1309778675
28	1	44	2	28	1	1309778675
29	1	44	2	29	1	1309778675
30	1	44	2	31	1	1309778675
31	1	44	2	34	1	1309778675
32	1	44	2	35	1	1309778675
33	1	44	2	40	1	1309778675
34	1	44	2	41	1	1309778675
35	1	44	2	42	1	1309778675
36	1	44	2	43	1	1309778675
37	1	44	2	44	1	1309778675
38	1	44	2	45	1	1309778675
39	1	44	2	47	1	1309778675
40	1	44	2	78	1	1309778675
41	1	44	2	50	1	1309778675
42	1	44	2	51	1	1309778675
43	1	44	2	57	1	1309778675
44	1	44	2	58	1	1309778675
45	1	44	2	59	1	1309778675
46	1	44	2	60	1	1309778675
47	1	44	2	63	1	1309778675
48	1	44	2	64	1	1309778675
49	1	44	2	65	1	1309778675
50	1	44	2	66	1	1309778675
51	1	44	2	77	1	1309778675
52	1	44	2	79	1	1309778675
53	1	44	2	80	1	1309778675
54	1	44	2	82	1	1309778675
55	1	44	2	84	1	1309778675
56	1	44	2	87	1	1309778675
57	1	44	2	88	1	1309778675
58	1	44	2	89	1	1309778675
59	1	44	2	90	1	1309778675
60	1	44	2	91	1	1309778675
61	1	44	2	92	1	1309778675
62	1	44	2	93	1	1309778675
63	1	44	2	94	1	1309778675
64	1	44	2	96	1	1309778675
65	1	44	2	97	1	1309778675
67	1	44	2	99	1	1309778675
68	1	44	2	102	1	1309778675
69	1	44	2	103	1	1309778675
70	1	44	2	104	1	1309778675
71	1	44	2	112	1	1309778675
72	1	44	2	113	1	1309778675
73	1	44	2	114	1	1309778675
74	1	44	2	119	1	1309778675
75	1	44	2	120	1	1309778675
76	1	44	2	122	1	1309778675
77	1	44	2	123	1	1309778675
78	1	44	2	124	1	1309778675
79	1	44	2	125	1	1309778675
80	1	44	2	130	1	1309778675
81	1	44	2	131	1	1309778675
82	1	44	2	132	1	1309778675
83	1	44	2	136	1	1309778675
84	1	44	2	138	1	1309778675
85	1	44	2	197	1	1309778675
86	1	44	2	142	1	1309778675
87	1	44	2	143	1	1309778675
88	1	44	2	145	1	1309778675
89	1	44	2	150	1	1309778675
90	1	44	2	151	1	1309778675
91	1	44	2	152	1	1309778675
92	1	44	2	153	1	1309778675
93	1	44	2	155	1	1309778675
94	1	44	2	158	1	1309778675
95	1	44	2	159	1	1309778675
96	1	44	2	161	1	1309778675
97	1	44	2	162	1	1309778675
98	1	44	2	163	1	1309778675
99	1	44	2	164	1	1309778675
100	1	44	2	172	1	1309778675
101	1	44	2	173	1	1309778675
102	1	44	2	174	1	1309778675
103	1	44	2	175	1	1309778675
104	1	44	2	178	1	1309778675
105	1	44	2	179	1	1309778675
106	1	44	2	180	1	1309778675
107	1	44	2	189	1	1309778675
108	1	44	2	193	1	1309778675
109	1	44	2	194	1	1309778675
110	1	44	2	208	1	1309778675
111	1	44	2	209	1	1309778675
112	1	44	2	214	1	1309778675
113	1	44	2	215	1	1309778675
114	1	44	2	216	1	1309778675
115	1	44	2	217	1	1309778675
116	1	44	2	218	1	1309778675
117	1	44	2	219	1	1309778675
118	1	44	2	220	1	1309778675
119	1	44	2	221	1	1309778675
120	1	44	2	222	1	1309778675
121	1	44	2	223	1	1309778675
122	1	44	2	224	1	1309778675
123	1	44	2	228	1	1309778675
124	1	44	2	229	1	1309778675
125	1	44	2	234	1	1309778675
126	1	44	2	235	1	1309778675
127	1	44	2	237	1	1309778675
128	1	44	2	241	1	1309778675
129	1	44	2	242	1	1309778675
130	1	44	2	243	1	1309778675
131	1	44	2	245	1	1309778675
132	1	44	2	246	1	1309778675
133	1	44	2	247	1	1309778675
134	1	44	2	248	1	1309778675
135	1	44	2	249	1	1309778675
136	1	44	2	250	1	1309778675
137	1	44	2	257	1	1309778675
138	1	44	2	258	1	1309778675
139	1	44	2	259	1	1309778675
140	1	44	2	260	1	1309778675
141	1	44	2	261	1	1309778675
142	1	44	2	266	1	1309778675
143	1	44	2	271	1	1309778675
145	1	44	2	274	1	1309778675
146	1	44	2	275	1	1309778675
147	1	44	2	276	1	1309778675
148	1	44	2	277	1	1309778675
149	1	44	2	280	1	1309778675
150	1	44	2	282	1	1309778675
151	1	44	2	283	1	1309778675
152	1	44	2	284	1	1309778675
153	1	44	2	285	1	1309778675
154	1	44	2	288	1	1309778675
155	1	27	3	1	1	1309783296
156	1	27	2	1	1	1309783296
157	1	27	2	2	1	1309783296
158	1	27	2	3	1	1309783296
159	1	27	2	4	1	1309783296
160	1	27	2	5	1	1309783296
161	1	27	2	6	1	1309783296
162	1	7	0	1	2	1314180352
163	1	7	7	1	2	1314238609
164	1	9	7	1	2	1314340834
165	1	7	8	1	2	1316398561
166	1	50	7	1	1	1316663209
167	1	50	8	1	2	1316663209
168	1	48	7	1	1	1316663224
169	1	48	8	1	2	1316663224
170	1	30	7	1	2	1316663259
171	1	30	8	1	1	1316663259
172	1	29	7	1	1	1316663268
173	1	29	8	1	2	1316663268
174	1	28	7	1	1	1316663273
175	1	28	8	1	2	1316663273
176	1	26	7	1	2	1316663280
177	1	26	8	1	2	1316663280
178	1	1	7	1	2	1316663566
179	1	1	8	1	2	1316663566
180	1	39	7	1	1	1317020548
181	1	39	8	1	2	1317020548
182	1	35	7	1	1	1318215366
183	1	35	8	1	2	1318215366
184	1	60	3	1	1	1319789348
185	1	60	7	1	1	1319789348
186	1	60	8	1	1	1319789348
187	1	60	2	1	1	1319789348
188	1	60	2	2	1	1319789348
189	1	60	2	3	1	1319789348
190	1	60	2	4	1	1319789348
191	1	60	2	5	1	1319789348
192	1	60	2	6	1	1319789348
193	1	60	2	17	1	1319789348
194	1	60	2	20	1	1319789348
195	1	60	2	21	1	1319789348
196	1	60	2	22	1	1319789348
197	1	60	2	23	1	1319789348
198	1	60	2	24	1	1319789348
199	1	60	2	25	1	1319789348
200	1	60	2	26	1	1319789348
201	1	60	2	27	1	1319789348
202	1	60	2	28	1	1319789348
203	1	60	2	29	1	1319789348
204	1	60	2	31	1	1319789348
205	1	60	2	34	1	1319789348
206	1	60	2	35	1	1319789348
207	1	60	2	40	1	1319789348
208	1	60	2	78	1	1319789348
209	1	60	2	50	1	1319789348
210	1	60	2	51	1	1319789348
211	1	60	2	57	1	1319789348
212	1	60	2	58	1	1319789348
213	1	60	2	63	1	1319789348
214	1	60	2	66	1	1319789348
215	1	60	2	77	1	1319789348
216	1	60	2	79	1	1319789348
217	1	60	2	80	1	1319789348
218	1	60	2	82	1	1319789348
219	1	60	2	84	1	1319789348
220	1	60	2	87	1	1319789348
221	1	60	2	88	1	1319789348
222	1	60	2	89	1	1319789348
223	1	60	2	90	1	1319789348
224	1	60	2	91	1	1319789348
225	1	60	2	92	1	1319789348
226	1	60	2	93	1	1319789348
227	1	60	2	94	1	1319789348
228	1	60	2	96	1	1319789348
229	1	60	2	97	1	1319789348
230	1	60	2	99	1	1319789348
231	1	60	2	102	1	1319789348
232	1	60	2	103	1	1319789348
233	1	60	2	104	1	1319789348
234	1	60	2	106	1	1319789348
235	1	60	2	109	1	1319789348
236	1	60	2	112	1	1319789348
237	1	60	2	113	1	1319789348
238	1	60	2	114	1	1319789348
239	1	60	2	117	1	1319789348
240	1	60	2	119	1	1319789348
241	1	60	2	120	1	1319789348
242	1	60	2	122	1	1319789348
243	1	60	2	123	1	1319789348
244	1	60	2	125	1	1319789348
245	1	60	2	130	1	1319789348
246	1	60	2	131	1	1319789348
247	1	60	2	132	1	1319789348
248	1	60	2	136	1	1319789348
249	1	60	2	138	1	1319789348
250	1	60	2	141	1	1319789348
251	1	60	2	197	1	1319789348
252	1	60	2	142	1	1319789348
253	1	60	2	143	1	1319789348
254	1	60	2	145	1	1319789348
255	1	60	2	150	1	1319789348
256	1	60	2	151	1	1319789348
257	1	60	2	152	1	1319789348
258	1	60	2	153	1	1319789348
259	1	60	2	155	1	1319789348
260	1	60	2	158	1	1319789348
261	1	60	2	159	1	1319789348
262	1	60	2	161	1	1319789348
263	1	60	2	162	1	1319789348
264	1	60	2	163	1	1319789348
265	1	60	2	172	1	1319789348
266	1	60	2	173	1	1319789348
267	1	60	2	174	1	1319789348
268	1	60	2	175	1	1319789348
269	1	60	2	178	1	1319789348
270	1	60	2	179	1	1319789348
271	1	60	2	180	1	1319789348
272	1	60	2	189	1	1319789348
273	1	60	2	193	1	1319789348
274	1	60	2	194	1	1319789348
275	1	60	2	205	1	1319789348
276	1	60	2	208	1	1319789348
277	1	60	2	209	1	1319789348
278	1	60	2	214	1	1319789348
279	1	60	2	215	1	1319789348
280	1	60	2	216	1	1319789348
281	1	60	2	217	1	1319789348
282	1	60	2	218	1	1319789348
283	1	60	2	219	1	1319789348
284	1	60	2	220	1	1319789348
285	1	60	2	221	1	1319789348
286	1	60	2	222	1	1319789348
287	1	60	2	223	1	1319789348
288	1	60	2	224	1	1319789348
289	1	60	2	228	1	1319789348
290	1	60	2	229	1	1319789348
291	1	60	2	230	1	1319789348
