2	1	1
2	2	1
9	302	1
98	2501	1
98	2504	1
98	2507	1
98	2475	1
98	2478	1
335	197	1
269	3549	1
97	974	1
103	963	1
110	962	1
252	118	1
333	2294	1
333	662	1
333	660	1
333	1084	1
333	1086	1
98	2497	1
98	2498	1
98	2503	1
97	1729	1
95	1948	1
336	35413550	1
333	1168	1
74	1685	1
333	1085	1
333	1087	1
336	3485	1
336	3486	1
333	1169	1
333	661	1
95	975	1
290	95	1
336	740	1
293	97	1
288	98	1
287	99	1
333	2295	1
333	2296	1
335	1768	1
290	696	1
295	696	1
335	1766	1
50	1948	1
67	1729	1
336	35413549	1
26	1950	1
282	1135	1
82	317	1
82	316	1
336	35413548	1
335	1835	1
335	1842	1
335	1829	1
335	1841	1
335	1833	1
28	504	1
40	504	1
1	504	1
134	1700	1
134	1751	1
135	1838	1
134	1753	1
134	1752	1
37	254	1
252	1922	1
110	2267	1
98	2494	1
134	1696	1
134	1697	1
134	1698	1
134	1699	1
336	35413546	1
336	3602	1
287	1126	1
280	271	1
265	201	1
290	2928	1
280	198	1
295	1204	1
134	1675	1
265	200	1
290	2947	1
301	230	1
135	1676	1
287	199	1
294	695	1
137	3048	1
134	2019	1
134	2136	1
67	2162	1
134	2296	1
134	2135	1
295	695	1
265	2016	1
297	695	1
9	199	1
26	2953	1
253	2624	1
103	502	1
280	35413558	1
138	1099	1
97	502	1
290	1051	1
26	2890	1
67	2543	1
67	2589	1
67	2705	1
67	3012	1
67	2588	1
67	2590	1
336	22	1
97	2828	1
37	336	1
110	251	1
37	343	1
1	779	1
98	2664	1
287	248	1
324	1538	1
269	342	1
138	1100	1
257	1522	1
282	235	1
252	3560	1
103	1464	1
138	1102	1
37	335	1
336	3452	1
257	1514	1
255	1994	1
67	2547	1
280	208	1
290	2921	1
293	2280	1
324	2914	1
138	323	1
142	1237	1
37	107	1
37	103	1
37	102	1
139	186	1
37	371	1
336	12	1
134	2828	1
290	723	1
292	723	1
324	1509	1
324	1508	1
251	433	1
139	1227	1
336	336	1
123	1337	1
324	1709	1
319	2503	1
271	3549	1
333	3221	1
335	1836	1
